,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Weekly %Change,5-day MA,10-day MA,Daily Return,SP500 Daily Return,Daily Outperformed SP500,Rolling 5-day Outperform,5-day Momentum,5-day Volume Change,5-day Volatility,Price-to-Volume,12-day EMA,26-day EMA,MACD,Signal Line,ROC,52-week High,52-week Low,% Distance from 52-week High,% Distance from 52-week Low,Day_of_Week,Close_5_Days_Later,5_Day_%Change,SP500_5_Day_%Change,Outperformed,Outperformed_Predicted_Next_Week,Predicted
17481,2023-09-01,32.56999969482422,32.7599983215332,32.45000076293945,32.65999984741211,2497600,0.0,0.0,SYF,2.5431694073499544,32.363999938964845,32.23500003814697,0.0117720285776141,0.001799129260001,1,2.0,0.8099994659423828,-0.1237413605585376,0.2613047950617411,1.3076553430257891e-05,32.58521466776512,33.080782473788155,-0.4955678060230326,-0.4642300030120629,-1.5375289408688486,35.90963363647461,31.790000915527344,-9.049476310339571,2.736706218400352,4,31.280000686645508,-3.960697022615287,-1.613690498066048,0.0,0.0,0.5305545012318529
178,2023-07-28,127.25,127.51000213623048,123.16000366210938,126.0500030517578,3138800,0.0,0.0,A,-1.2302144342856924,127.24200134277343,124.92700119018556,-0.0048160476292016,0.0098778427947523,0,1.0,-1.5699996948242472,-0.1989178704507171,0.9355041815717856,4.0158660332534025e-05,124.6510173253484,122.68788074129908,1.9631365840493231,1.1548373733556423,5.260962882469977,128.89385986328125,114.47140502929688,-2.206355535120101,10.114838740292909,4,125.0500030517578,-1.728877758932968,-1.3986719220555222,0.0,1.0,0.5304945922990153
6502,2023-07-28,93.98755399334856,94.2644230048404,92.02968269990448,92.29666137695312,2567000,0.0,0.0,DUK,-1.5193083896294923,93.62168731689454,92.52607192993165,-0.0116477208435862,0.0098778427947523,0,2.0,-1.4239044189453125,-0.047247893701518,0.8574589818977744,3.5955068709370134e-05,92.4589463376664,91.57812675006434,0.8808195876020477,0.6087048369659418,0.3547899295040624,95.25325012207033,87.0262451171875,-3.1039242664457447,6.056122785337465,4,89.35986328125,-4.923727148411645,-1.3986719220555222,0.0,0.0,0.5304173380583547
17290,2023-07-28,71.6500015258789,71.87999725341797,70.63999938964844,71.16999816894531,2590000,0.0,0.0,STT,1.2807763894602475,71.01800079345703,69.9879997253418,0.0097899372750787,0.0098778427947523,0,2.0,0.9000015258789062,-0.148082363002434,0.402825661036119,2.747876377179356e-05,71.0327571135167,71.40248573711627,-0.3697286235995705,-0.2710023197038708,4.508076011177686,77.45999908447266,66.0858154296875,-8.120321443159188,7.693304086815978,4,73.0,1.8841569370148508,-1.3986719220555222,1.0,1.0,0.5302929581214775
1485,2023-09-01,58.53051055244431,59.24623431272766,58.53051055244431,58.88837432861328,1995500,0.0,0.0,AIG,2.4027770453296293,58.11697692871094,57.75613136291504,0.0123035277623493,0.001799129260001,1,2.0,1.381755828857422,-0.1274214001486728,0.4936729345406918,2.9510585982767867e-05,58.17996857552579,58.41133839676571,-0.231369821239916,-0.2347972011380375,2.226060065260249,61.54252243041992,54.892234802246094,-4.312706072142924,7.279972369067532,4,59.30587768554688,1.3247229962360023,-1.613690498066048,1.0,1.0,0.5298705844178612
18225,2023-09-01,112.04245643025466,112.3786569466386,110.80643954246509,111.63704681396484,702200,0.0,0.0,TROW,2.917050459172432,110.52759704589845,109.10172958374024,0.0059698235679435,0.001799129260001,1,3.0,3.1642074584960795,-0.2902769355164746,0.9133954563602764,0.0001589818382426,110.0414147348452,110.96417521256748,-0.922760477722278,-1.369988443083472,4.915896225370031,125.37166595458984,105.14054107666016,-10.955122145062456,6.178877976829081,4,108.01799011230467,-3.5919118931984304,-1.613690498066048,0.0,0.0,0.5298610508054046
6321,2023-09-01,389.6371766718853,390.69396955109846,386.8756416418712,389.9462585449219,339400,0.0,0.0,DPZ,2.7369237100033583,388.24146728515626,383.7203033447266,0.0096541604572844,0.001799129260001,1,3.0,10.388214111328123,-0.114993481095176,3.21979597840407,0.0011489282809219,386.357708592777,384.3346517625085,2.0230568302685583,2.7330402803785896,3.249486995191764,401.351318359375,315.85308837890625,-2.841664968505446,23.458111663968083,4,386.187744140625,-0.8852934827020055,-1.613690498066048,1.0,1.0,0.5298392428955893
9850,2023-07-28,105.18391198719976,105.21370510260132,103.93254810070822,103.97227478027344,1017400,0.0,0.0,GRMN,-1.207889302935461,104.84624328613282,105.4689437866211,-0.004658682572627,0.0098778427947523,0,2.0,-1.2712249755859375,0.0104280464792929,0.6782165223374211,0.000102194097484,105.125513262684,104.8312593951108,0.2942538675732038,0.5910030116571635,-1.874591244755175,106.9417724609375,100.86373138427734,-2.7767425322492456,3.081923852443014,4,105.59110260009766,0.3871225220710986,-1.3986719220555222,1.0,1.0,0.5297461526827134
19713,2023-09-01,12.779999732971191,12.84000015258789,11.34000015258789,11.5600004196167,62786100,0.0,0.0,WBD,-5.786471162661854,12.710000038146973,12.64099998474121,-0.1202435222544686,0.001799129260001,0,3.0,-0.7100000381469727,2.326592137331779,0.6579131701514039,1.841171918564252e-07,12.733281720045431,12.89501666234118,-0.1617349422957481,-0.0636233934006432,-9.54616071084109,14.470000267028809,11.5600004196167,-20.11057217492113,0.0,4,11.31999969482422,-11.4241006936824,-1.613690498066048,0.0,1.0,0.5295890079348119
6879,2023-09-01,45.209999084472656,45.540000915527344,44.869998931884766,45.09999847412109,4176400,0.0,0.0,EBAY,4.045350619817612,44.415463256835935,43.78053703308105,0.0071460407223626,0.001799129260001,1,4.0,1.7535171508788991,-0.4240004413366985,0.5812220503353638,1.079877369842953e-05,43.99658601301988,44.03638307217943,-0.0397970591595466,-0.3378305063479584,5.4974772484781775,48.75608825683594,42.69017028808594,-7.498734852261742,5.6449252129305485,4,43.43000030517578,-3.9371794190285994,-1.613690498066048,0.0,0.0,0.5295365951137
2597,2023-08-04,3155.0,3166.760009765625,2950.010009765625,3063.159912109375,974800,0.0,0.0,BKNG,1.690095845609596,2934.619970703125,2943.5599609375,0.0786116485766192,-0.0053000741550505,1,2.0,50.909912109375,4.154944473823374,86.14536721741628,0.0031423470579702,2928.665678603286,2866.6024876989886,62.06319090429725,66.23013595144239,4.786467150915708,3063.159912109375,2508.77001953125,0.0,22.098075481694003,4,3223.18994140625,2.1613293631141044,-0.9997847389662494,1.0,1.0,0.5294555180801063
9288,2023-06-30,34.30563989420668,34.35524243124425,33.70047910282772,33.73023986816406,3015300,0.0,0.0,FOXA,4.071022024426174,33.79770202636719,33.33242225646973,-0.0119152195370846,0.0122690044957141,0,2.0,1.3194503784179688,-0.3498846510424527,0.4862840236222747,1.1186362838909582e-05,33.36279596469591,32.87758188330086,0.4852140813950498,0.3967585059505654,0.980099148515956,34.13698959350586,30.28777313232422,-1.1915219537084665,11.365862788261303,4,33.809608459472656,-1.4459180364036537,-0.5311490128745698,0.0,1.0,0.5292048378248377
7252,2023-09-08,370.5,371.8200073242188,366.4800109863281,370.7000122070313,256400,0.0,0.0,EG,2.778091309394326,366.1380004882813,361.85500183105466,0.0094766379139481,0.0014266227216406,1,4.0,10.02001953125,0.0461036311709506,3.3111551249951043,0.0014457878791225,362.1455233418599,358.9468074333402,3.1987159085196595,1.5022011126258787,3.5243593911995275,370.7000122070313,332.8699951171875,0.0,11.364802368722264,4,380.1700134277344,2.609990128943151,1.208642314141476,1.0,1.0,0.5291860836568878
5391,2023-09-01,51.0,51.400001525878906,50.84999847412109,51.11000061035156,3573200,0.0,0.0,CTVA,2.6632628916599232,50.928174591064455,50.21259765625,0.0118788815829868,0.001799129260001,1,2.0,1.3258819580078125,-0.335119645714711,0.2789657926790877,1.4303705532954091e-05,50.80150225830807,51.84770797290978,-1.0462057146017116,-1.2887331996988682,1.0047949870692463,58.387184143066406,48.92680740356445,-12.463665853252188,4.462161589206938,4,49.58000183105469,-2.784310135186887,-1.613690498066048,0.0,0.0,0.529101644188616
6692,2023-08-25,101.0199966430664,101.36000061035156,100.05999755859376,100.61000061035156,416900,0.0,0.0,DVA,-0.9354046584080676,101.4540008544922,102.59199981689451,-0.0043543040882528,0.006717966037625,0,2.0,-0.9499969482422016,-0.2078662359870796,0.6073126298519212,0.0002413288573047,102.8424501006606,103.35060307828604,-0.5081529776254428,0.3008104645432877,-7.1435145110945175,112.68000030517578,95.93000030517578,-10.711749788901804,4.878557583954556,4,102.41999816894533,1.3858657418347982,2.694692111308256,0.0,0.0,0.5290788204047571
4274,2023-08-25,64.13999938964844,64.13999938964844,62.91999816894531,63.47999954223633,1585000,0.0,0.0,CNC,-0.3453708289923973,63.74000015258789,64.23199996948242,-0.0075046833819116,0.006717966037625,0,2.0,-0.220001220703125,-0.3824514922465518,0.1869490828125104,4.005047289730999e-05,64.4577377178501,65.44152086042217,-0.9837831425720792,-0.7819048748973875,-3.467157116678332,70.86000061035156,63.47999954223633,-10.41490404254545,0.0,4,61.650001525878906,-3.882129540792282,2.694692111308256,0.0,0.0,0.5290778616500725
12458,2023-08-25,125.52588910569489,126.12961746542,123.0515950251645,124.28874206542967,448100,0.0,0.0,MTB,-1.6447310826643746,125.20125579833984,126.4136604309082,-0.0057793879846733,0.006717966037625,0,1.0,-2.078399658203125,-0.1535700793350963,1.1170508131052117,0.0002773683152542,127.68601783837316,129.78333152360963,-2.097313685236486,-0.8905326647383314,-7.5938059820780275,140.0945281982422,114.67858123779295,-11.282229460415738,8.380083467992572,4,125.0500030517578,-0.3791138683243141,2.694692111308256,0.0,0.0,0.5290760868502861
16170,2023-06-30,42.48302431521078,42.81196556730152,42.36341104283113,42.69235229492188,1397500,0.0,0.0,ROL,3.479099458450885,42.19595184326172,41.65270385742188,0.0077647511812815,0.0122690044957141,0,3.0,1.4353713989257884,-0.2621436114044351,0.4222188323298523,3.054908929869186e-05,41.723066053006974,41.23503076332471,0.4880352896822657,0.3318334360319098,2.857830844728637,42.69235229492188,38.902435302734375,0.0,9.742107306894283,4,43.02128982543945,1.2670131632694372,-0.5311490128745698,1.0,1.0,0.5290351520585431
4828,2023-07-28,46.5,46.5,46.06999969482422,46.25,1653100,0.0,0.0,CPB,-0.172678238490942,46.23199996948242,45.97299995422362,0.0045612311098333,0.0098778427947523,0,1.0,-0.0800018310546875,-0.285145945945946,0.1342383554225424,2.797773879378138e-05,46.044958170976194,46.271801666060206,-0.2268434950840117,-0.434809033992805,1.8946918306143257,53.15375900268555,44.86000061035156,-12.98827991137323,3.09852735340287,4,45.630001068115234,-1.8709654449134745,-1.3986719220555222,0.0,0.0,0.5288450223410129
9111,2023-09-01,30.65999984741211,30.65999984741211,28.709999084472656,28.75,1418800,0.0,0.0,FOX,-3.82167889148074,30.170000076293945,30.220563888549805,-0.0579947716649991,0.001799129260001,0,2.0,-1.1423912048339844,1.2336272040302267,0.8336365757875109,2.0263603044826612e-05,30.33531536273789,30.68110696909048,-0.3457916063525914,-0.2006700022175926,-7.325787182815913,32.589149475097656,28.75,-11.780453116861072,0.0,4,28.89999961853028,-5.740379118202726,-1.613690498066048,0.0,1.0,0.5286776829857563
8176,2023-07-28,59.54041230437359,59.74814879693005,58.98645838696448,59.50084686279297,1319700,0.0,0.0,EVRG,-2.2904484651914303,60.03303985595703,59.740234375,0.0055165554682838,0.0098778427947523,0,1.0,-1.3947830200195312,0.5511283497884345,0.6548744925374185,4.508664610350304e-05,59.62503475209135,59.19178890002287,0.433245852068481,0.3840608695020809,-0.0166213867954345,60.8956298828125,56.40462493896485,-2.290448465191428,5.489305047553323,4,57.74995040893555,-3.0071372134359957,-1.3986719220555222,0.0,0.0,0.5283743727969599
14872,2023-07-28,83.91478412567056,84.04343952536051,82.5391325457942,82.93500518798828,684500,0.0,0.0,PNW,-1.8965036282779235,83.75445251464843,83.17746963500977,-0.0027369911500527,0.0098778427947523,0,0.0,-1.603271484375,-0.0084021439953643,0.6862179431542773,0.0001211614392812,83.03277823053399,82.13013370077732,0.902644529756671,0.8931694375866832,0.7211684572723032,84.53827667236328,75.2847900390625,-1.8965036282779248,10.161700849476192,4,79.30000305175781,-5.499365960355291,-1.3986719220555222,0.0,0.0,0.5283707192187655
18224,2023-08-25,108.56183649454144,109.88684298078142,107.56313273410564,108.47283935546876,989400,0.0,0.0,TROW,1.9421910725964109,107.67586212158204,107.97448120117188,0.0017349241125708,0.006717966037625,0,3.0,2.066612243652358,-0.4182395484212383,1.3457776799127763,0.0001096349700378,109.17387403136031,111.12998044377063,-1.956106412410321,-1.5692957550384663,-2.3413214552811867,125.37166595458984,105.14054107666016,-13.47898384411826,3.169375242589783,4,110.97454833984376,2.222430941856477,2.694692111308256,0.0,0.0,0.5281375032568464
9102,2023-06-30,31.9942793666027,32.083510540575034,31.518381032784863,31.617525100708008,1023500,0.0,0.0,FOX,4.113617050408447,31.5897647857666,31.16938724517822,-0.0068514575508654,0.0122690044957141,0,2.0,1.2492351531982386,-0.3389523994057999,0.4501257756822874,3.089157313210357e-05,31.19103251261406,30.67052974010065,0.5205027725134066,0.4565756704215689,1.0776554617165424,31.87530517578125,27.919395446777344,-0.80871406140796,13.245736860529078,4,31.64726829528809,-1.08460349220067,-0.5311490128745698,0.0,1.0,0.5281134403579665
12268,2023-07-28,92.45999908447266,92.5999984741211,91.08999633789062,91.56999969482422,5798400,0.85,0.0,MS,-1.69456444774434,92.70197296142578,91.85808639526368,-0.0035908794948361,0.0098778427947523,0,1.0,-1.578460693359375,-0.0793121516696041,0.9827231766707476,1.5792287474962787e-05,90.74031865099975,88.50530704392287,2.235011607076899,1.8053785304844807,7.737176599193729,93.80240631103516,80.47566986083984,-2.379903356432671,13.785942823674429,4,89.13999938964844,-3.5907416479541863,-1.3986719220555222,0.0,0.0,0.5281069919055806
16551,2023-09-01,118.31999969482422,119.18000030517578,116.5500030517578,116.91999816894533,437600,0.0,0.0,RVTY,1.7226341443210336,117.85,116.45899963378906,-0.0009399351576427,0.001799129260001,0,1.0,1.979995727539091,0.0205223880597014,1.0313345291133804,0.0002671846393257,117.22888797648017,118.36261447733548,-1.1337265008553032,-1.4163544116956528,3.267971125551994,130.8699951171875,113.22000122070312,-10.6594310909469,3.2679711255520014,4,106.83000183105467,-9.71095156643426,-1.613690498066048,0.0,0.0,0.5280819186653768
1294,2023-07-28,72.05122558938423,72.28986953696791,71.56399198371419,71.98162078857422,1800100,0.0,0.0,AFL,-0.027624186453401,72.02736053466796,71.55603485107422,0.0045795438876505,0.0098778427947523,0,1.0,-0.0198898315429687,-0.181400636653024,0.2533760678984585,3.998756779544149e-05,71.29920123862352,70.20813474756952,1.0910664910540078,1.015495394578973,4.038510715229715,72.3594741821289,63.8477668762207,-0.5221892472623971,12.739449334418095,4,76.61534118652344,6.334542625478486,-1.3986719220555222,1.0,1.0,0.528046120986356
2601,2023-09-01,3135.469970703125,3135.469970703125,3092.93994140625,3114.889892578125,197600,0.0,0.0,BKNG,2.3789529888210925,3106.196044921875,3082.4330078125,0.0031754486070083,0.001799129260001,1,3.0,72.3798828125,0.000506329113924,22.54049807361982,0.0157636128166909,3098.3930273837404,3062.9968587116205,35.396168672119984,47.83098338381717,1.8460439571755585,3243.010009765625,2615.760009765625,-3.950654385946818,19.08163902456872,4,3143.10009765625,0.2433487491323016,-1.613690498066048,1.0,1.0,0.528007928340594
15621,2023-09-01,63.130001068115234,63.650001525878906,62.733001708984375,63.56999969482422,11709600,0.0,0.0,PYPL,3.889526264961196,62.73399887084961,61.781998825073245,0.0169573092585713,0.001799129260001,1,3.0,2.380001068115241,0.0501789221621331,0.7756483782002821,5.428878842558603e-06,62.31911466655533,63.58986739025511,-1.270752723699779,-1.8541413534820723,6.984183193812044,75.81999969482422,58.59999847412109,-16.15668695503336,8.481230972894961,4,60.97999954223633,-3.405673197374294,-1.613690498066048,0.0,0.0,0.5279039525685381
15058,2023-07-28,386.7854123007123,388.8893890037276,380.8124494536695,383.74407958984375,288500,0.0,0.0,POOL,4.081135855626772,378.5449279785156,370.2416412353516,0.0076983846246436,0.0098778427947523,0,2.0,15.047027587890623,-0.6709250598836547,8.771157653774761,0.0013301354578504,373.86342988530834,367.2489662068101,6.614463678498225,5.931159174554702,5.722364036125027,387.2640075683594,312.12860107421875,-0.9089220556842716,22.94422179484798,4,377.3224182128906,-2.446574712198439,-1.3986719220555222,0.0,1.0,0.5277866230216258
740,2023-08-25,75.47000122070312,75.61000061035156,74.48999786376953,74.62000274658203,1262400,0.0,0.0,ACGL,-0.8240233051442503,74.99000091552735,75.61399993896484,-0.0104760758143854,0.006717966037625,0,2.0,-0.6199951171875,-0.4885963135507393,0.406018101641871,5.91096346218172e-05,75.69395227889636,76.26418760706588,-0.5702353281695167,-0.2672096680493415,-2.5848508707320583,82.2699966430664,70.08000183105469,-9.298643744540746,6.47831163942054,4,76.86000061035156,1.841790601783016,2.694692111308256,0.0,1.0,0.5277562139174745
20644,2023-09-08,32.38999938964844,34.65999984741211,32.38999938964844,34.56999969482422,5928700,0.0,0.0,WRK,5.6863364793993565,32.915999221801755,32.66199970245361,0.0403250126706955,0.0014266227216406,1,4.0,1.8600006103515625,2.2665013774104685,1.079574217541547,5.830957831366779e-06,32.79014761314096,32.445724396338335,0.3444232168026246,0.2635871140184855,9.191408279965518,34.56999969482422,28.00685310363769,0.0,23.43407367796729,4,36.81999969482422,13.677062021160676,1.208642314141476,1.0,1.0,0.5277410008609825
17852,2023-08-25,78.79000091552734,80.80000305175781,78.79000091552734,80.16000366210938,1020300,0.0,0.0,TECH,2.453995208030202,78.91000061035156,80.4344985961914,0.0173880280576572,0.006717966037625,1,2.0,1.920005798339844,-0.1833026494837109,0.7300019721393796,7.856513149280543e-05,80.39176693730683,81.38621921154855,-0.9944522742417234,-0.5666792738417571,-4.919834072869622,89.3329086303711,74.79708099365234,-10.26822601983783,7.169962513526638,4,78.4000015258789,-0.4949858930279303,2.694692111308256,0.0,0.0,0.5277298259334433
